ID	Название	Модуль	Статус	Комментарий
TC-001	Успешный вход	Авторизация	✅ Passed	
TC-002	Невалидный логин	Авторизация	✅ Passed	
TC-003	Невалидный пароль	Авторизация	✅ Passed	
TC-004	Пустой логин	Авторизация	✅ Passed	
TC-005	Пустой пароль	Авторизация	✅ Passed	
TC-006	Пустые поля	Авторизация	✅ Passed	
TC-007	Пробелы в логине	Авторизация	✅ Passed	
TC-008	Пробелы в пароле	Авторизация	✅ Passed	
TC-009	Спецсимволы в логине	Авторизация	✅ Passed	
TC-010	Спецсимволы в пароле	Авторизация	✅ Passed	
TC-011	1 символ в логине	Авторизация	✅ Passed	
TC-012	1 символ в пароле	Авторизация	✅ Passed	
TC-013	1000+ символов логин	Авторизация	✅ Passed	
TC-014	1000+ символов пароль	Авторизация	✅ Passed	
TC-015	Логин в верхнем регистре	Авторизация	✅ Passed	
TC-016	Пароль в верхнем регистре	Авторизация	✅ Passed	
TC-017	Кириллица в логине	Авторизация	✅ Passed	
TC-018	Кириллица в пароле	Авторизация	✅ Passed	
TC-019	Оба неверные	Авторизация	✅ Passed	
TC-020	UI элементы авторизации	Авторизация	✅ Passed	
TC-021	Меню навигации	Главный экран	✅ Passed	
TC-022	Главная страница	Главный экран	✅ Passed	
TC-023	Переход в Новости	Главный экран	✅ Passed	
TC-024	Переход в About	Главный экран	✅ Passed	
TC-026	Пролистывание	Главный экран	✅ Passed	
TC-027	Обновление	Главный экран	✅ Passed	
TC-028	Свернуть/развернуть новости	Новости	✅ Passed	
TC-029	Все новости	Новости	✅ Passed	
TC-030	Список новостей	Новости	✅ Passed	
TC-031	Создание новости	Новости	🔴 Failed	InflateException
TC-032	Пустой заголовок	Новости	🟡 Skipped	Закомментирован
TC-033	Пустое описание	Новости	🟡 Skipped	Закомментирован
TC-034	Латиница в заголовке	Новости	🔴 Failed	InflateException
TC-035	Цифры в заголовке	Новости	🔴 Failed	InflateException
TC-036	Кириллица в заголовке	Новости	🔴 Failed	InflateException
TC-037	Ограничение заголовка	Новости	🔴 Failed	InflateException
TC-038	Латиница в описании	Новости	🔴 Failed	InflateException
TC-039	Кириллица в описании	Новости	🔴 Failed	InflateException
TC-040	Цифры в описании	Новости	🔴 Failed	InflateException
TC-041	Спецсимволы в описании	Новости	🔴 Failed	InflateException
TC-042	Ограничение описания	Новости	🔴 Failed	InflateException
TC-044	Отмена создания	Новости	🔴 Failed	InflateException
TC-045	Редактирование новости	Новости	🔴 Failed	InflateException
TC-046	Удаление новости	Новости	✅ Passed	InflateException
TC-047	Фильтрация	Новости	✅ Passed	
TC-049	Сброс фильтра	Новости	✅ Passed	
TC-051	Свайп для обновления	Новости	✅ Passed	
TC-054	Сортировка	Новости	✅ Passed	
TC-055	Свернуть новость	Новости	✅ Passed	
TC-059	Цитаты	Цитаты	✅ Passed	
TC-068	Раздел About	О приложении	✅ Passed	
TC-070	Версия приложения	О приложении	✅ Passed	
TC-071	Политика конфиденциальности	О приложении	✅ Passed	
TC-072	Правила использования	О приложении	✅ Passed	
